date,centralKWH,towersKWH
08/01/2012 00:00:00,272.25,415.25
08/01/2012 00:15:00,271.5,378.75
08/01/2012 00:30:00,266,388.75
08/01/2012 00:45:00,271,387.75
08/01/2012 01:00:00,269,400.25
08/01/2012 01:15:00,267.5,302.25
08/01/2012 01:30:00,340.5,386
08/01/2012 01:45:00,376.75,372.5
08/01/2012 02:00:00,345.75,364.5
08/01/2012 02:15:00,357,393
08/01/2012 02:30:00,394.5,438.5
08/01/2012 02:45:00,386,435
08/01/2012 03:00:00,376.5,419
08/01/2012 03:15:00,404.25,413.25
08/01/2012 03:30:00,516.5,447
08/01/2012 03:45:00,615.5,433.5
08/01/2012 04:00:00,622,415.75
08/01/2012 04:15:00,645.5,401.25
08/01/2012 04:30:00,651.25,410.5
08/01/2012 04:45:00,656.75,406.75
08/01/2012 05:00:00,667.5,407.75
08/01/2012 05:15:00,684.25,426.5
08/01/2012 05:30:00,699.5,446.25
08/01/2012 05:45:00,742.25,465.75
08/01/2012 06:00:00,859,460
08/01/2012 06:15:00,887.25,447.5
08/01/2012 06:30:00,905.25,450.5
08/01/2012 06:45:00,899.5,465.5
08/01/2012 07:00:00,888,470.75
08/01/2012 07:15:00,935,508
08/01/2012 07:30:00,938,531.5
08/01/2012 07:45:00,931.25,522
08/01/2012 08:00:00,939.25,538.25
08/01/2012 08:15:00,961,547.25
08/01/2012 08:30:00,970.75,550.25
08/01/2012 08:45:00,969,556
08/01/2012 09:00:00,980,577.75
08/01/2012 09:15:00,979.5,577.75
08/01/2012 09:30:00,993.5,579.5
08/01/2012 09:45:00,997.5,582.75
08/01/2012 10:00:00,990.75,581
08/01/2012 10:15:00,984,593
08/01/2012 10:30:00,988.5,585.5
08/01/2012 10:45:00,988,609.25
08/01/2012 11:00:00,987.75,596.5
08/01/2012 11:15:00,993.75,594.5
08/01/2012 11:30:00,996.25,608
08/01/2012 11:45:00,996.25,608.5
08/01/2012 12:00:00,977.75,611.5
08/01/2012 12:15:00,993,619.75
08/01/2012 12:30:00,1004.5,621.25
08/01/2012 12:45:00,1005.25,594
08/01/2012 13:00:00,984,607.5
08/01/2012 13:15:00,1004.5,589.75
08/01/2012 13:30:00,982.75,603.5
08/01/2012 13:45:00,982.5,610.25
08/01/2012 14:00:00,990.5,590.25
08/01/2012 14:15:00,966.75,588
08/01/2012 14:30:00,961.25,589
08/01/2012 14:45:00,974.25,595.75
08/01/2012 15:00:00,971.75,593.5
08/01/2012 15:15:00,985,586.75
08/01/2012 15:30:00,975.5,573.75
08/01/2012 15:45:00,970,579.5
08/01/2012 16:00:00,970.75,573
08/01/2012 16:15:00,969,574.75
08/01/2012 16:30:00,966.25,572
08/01/2012 16:45:00,957.5,548
08/01/2012 17:00:00,949.75,540.75
08/01/2012 17:15:00,937.75,526
08/01/2012 17:30:00,904.25,520.5
08/01/2012 17:45:00,715,502
08/01/2012 18:00:00,629.75,505.5
08/01/2012 18:15:00,523,507
08/01/2012 18:30:00,514.5,534.75
08/01/2012 18:45:00,484,516.25
08/01/2012 19:00:00,473.25,510.25
08/01/2012 19:15:00,437.5,472.5
08/01/2012 19:30:00,407.75,452
08/01/2012 19:45:00,382.75,450
08/01/2012 20:00:00,379.75,448.75
08/01/2012 20:15:00,370.5,439.25
08/01/2012 20:30:00,293.25,432.25
08/01/2012 20:45:00,271.75,441.25
08/01/2012 21:00:00,272.5,433.25
08/01/2012 21:15:00,260,414
08/01/2012 21:30:00,260.75,415.25
08/01/2012 21:45:00,261.25,405.5
08/01/2012 22:00:00,260.75,418.75
08/01/2012 22:15:00,264.5,388.5
08/01/2012 22:30:00,263,395.5
08/01/2012 22:45:00,266.5,404.5
08/01/2012 23:00:00,266.75,400.5
08/01/2012 23:15:00,266.75,387.5
08/01/2012 23:30:00,270.25,396.5
08/01/2012 23:45:00,266.25,397.25
08/02/2012 00:00:00,265,409.25
08/02/2012 00:15:00,265.75,384
08/02/2012 00:30:00,264.75,388.5
08/02/2012 00:45:00,257.5,393.5
08/02/2012 01:00:00,260.5,394.25
08/02/2012 01:15:00,263.5,282.75
08/02/2012 01:30:00,257.5,274.5
08/02/2012 01:45:00,259.75,274.25
08/02/2012 02:00:00,257.5,278.5
08/02/2012 02:15:00,260.5,245.75
08/02/2012 02:30:00,254,247
08/02/2012 02:45:00,258.75,245
08/02/2012 03:00:00,270.25,250.5
08/02/2012 03:15:00,270.75,244
08/02/2012 03:30:00,273,249.5
08/02/2012 03:45:00,271,255.5
08/02/2012 04:00:00,272.75,252
08/02/2012 04:15:00,288.75,265
08/02/2012 04:30:00,291.25,279.75
08/02/2012 04:45:00,414,281.5
08/02/2012 05:00:00,446,279.75
08/02/2012 05:15:00,409,275.75
08/02/2012 05:30:00,437.75,329.75
08/02/2012 05:45:00,625,415.75
08/02/2012 06:00:00,833.5,470
08/02/2012 06:15:00,891.25,486.75
08/02/2012 06:30:00,900.25,505.75
08/02/2012 06:45:00,899.75,502.75
08/02/2012 07:00:00,908.5,507.5
08/02/2012 07:15:00,928.25,550
08/02/2012 07:30:00,935.25,547.5
08/02/2012 07:45:00,948.5,547.25
08/02/2012 08:00:00,943.25,568.75
08/02/2012 08:15:00,965.25,589.5
08/02/2012 08:30:00,969.5,585.5
08/02/2012 08:45:00,970,588
08/02/2012 09:00:00,970,594.75
08/02/2012 09:15:00,967.5,596.75
08/02/2012 09:30:00,984.5,601.25
08/02/2012 09:45:00,973.25,595.25
08/02/2012 10:00:00,979.5,609.5
08/02/2012 10:15:00,991.25,617.75
08/02/2012 10:30:00,989.5,626.5
08/02/2012 10:45:00,995,627.75
08/02/2012 11:00:00,993.75,622
08/02/2012 11:15:00,997,628
08/02/2012 11:30:00,991.75,620
08/02/2012 11:45:00,991.75,615.25
08/02/2012 12:00:00,995.5,616.75
08/02/2012 12:15:00,993.75,624.5
08/02/2012 12:30:00,985,625.5
08/02/2012 12:45:00,994,626.75
08/02/2012 13:00:00,982.75,617.25
08/02/2012 13:15:00,988,633.25
08/02/2012 13:30:00,985.75,618
08/02/2012 13:45:00,987.5,612.75
08/02/2012 14:00:00,983.5,602
08/02/2012 14:15:00,984.25,612.5
08/02/2012 14:30:00,987.75,620.75
08/02/2012 14:45:00,975.75,603.75
08/02/2012 15:00:00,975.5,603.25
08/02/2012 15:15:00,985,614.75
08/02/2012 15:30:00,989.5,611
08/02/2012 15:45:00,982.5,603.5
08/02/2012 16:00:00,974,593.75
08/02/2012 16:15:00,974.25,587.5
08/02/2012 16:30:00,956.75,582.75
08/02/2012 16:45:00,956.25,566.5
08/02/2012 17:00:00,949.25,547.75
08/02/2012 17:15:00,954.25,551
08/02/2012 17:30:00,922.75,538
08/02/2012 17:45:00,722.75,530
08/02/2012 18:00:00,684,526.5
08/02/2012 18:15:00,617.75,523.5
08/02/2012 18:30:00,575.5,505.5
08/02/2012 18:45:00,548,503.25
08/02/2012 19:00:00,497.75,508
08/02/2012 19:15:00,452.25,510
08/02/2012 19:30:00,447.5,498.5
08/02/2012 19:45:00,447,462.75
08/02/2012 20:00:00,432.5,450.5
08/02/2012 20:15:00,424.75,442.75
08/02/2012 20:30:00,376.75,395.25
08/02/2012 20:45:00,336,408.25
08/02/2012 21:00:00,288,430.75
08/02/2012 21:15:00,278.5,338.5
08/02/2012 21:30:00,272,329
08/02/2012 21:45:00,266,318.5
08/02/2012 22:00:00,259,316.5
08/02/2012 22:15:00,261.25,290
08/02/2012 22:30:00,262.75,303
08/02/2012 22:45:00,263.75,314.25
08/02/2012 23:00:00,267.75,317
08/02/2012 23:15:00,268.25,302.5
08/02/2012 23:30:00,265,303.5
08/02/2012 23:45:00,266.25,309.5
08/03/2012 00:00:00,264.75,316.25
08/03/2012 00:15:00,259.5,282
08/03/2012 00:30:00,256.5,284.25
08/03/2012 00:45:00,259.5,298.25
08/03/2012 01:00:00,261.25,297.25
08/03/2012 01:15:00,257.75,271.25
08/03/2012 01:30:00,256,276.5
08/03/2012 01:45:00,263.5,276
08/03/2012 02:00:00,257.75,275.75
08/03/2012 02:15:00,252.75,252.25
08/03/2012 02:30:00,310,335.25
08/03/2012 02:45:00,382,348.5
08/03/2012 03:00:00,360.5,380.75
08/03/2012 03:15:00,422.25,471
08/03/2012 03:30:00,506,455.25
08/03/2012 03:45:00,685.75,468.5
08/03/2012 04:00:00,730.25,432.5
08/03/2012 04:15:00,729.75,421.75
08/03/2012 04:30:00,718,420.5
08/03/2012 04:45:00,737.25,404
08/03/2012 05:00:00,753.75,407
08/03/2012 05:15:00,780,406.5
08/03/2012 05:30:00,779,405
08/03/2012 05:45:00,844,411
08/03/2012 06:00:00,877.5,441.25
08/03/2012 06:15:00,888.5,452.25
08/03/2012 06:30:00,908.25,463.25
08/03/2012 06:45:00,901,477.25
08/03/2012 07:00:00,906.75,482.25
08/03/2012 07:15:00,938.75,532.75
08/03/2012 07:30:00,933.75,539.75
08/03/2012 07:45:00,938.5,533
08/03/2012 08:00:00,962.25,554.5
08/03/2012 08:15:00,949,563
08/03/2012 08:30:00,960.25,557
08/03/2012 08:45:00,961.75,571.5
08/03/2012 09:00:00,971,573.75
08/03/2012 09:15:00,971.25,579
08/03/2012 09:30:00,951.25,575.75
08/03/2012 09:45:00,961,574.25
08/03/2012 10:00:00,971,573.25
08/03/2012 10:15:00,964.5,586.25
08/03/2012 10:30:00,957.75,582.5
08/03/2012 10:45:00,981.25,592
08/03/2012 11:00:00,977.5,589.25
08/03/2012 11:15:00,979.5,605
08/03/2012 11:30:00,982.25,591.75
08/03/2012 11:45:00,988.5,603.75
08/03/2012 12:00:00,984.5,598
08/03/2012 12:15:00,987.25,610.75
08/03/2012 12:30:00,991.75,596
08/03/2012 12:45:00,987.5,610.25
08/03/2012 13:00:00,982.75,597.5
08/03/2012 13:15:00,967.25,602
08/03/2012 13:30:00,981,581.75
08/03/2012 13:45:00,981.75,580.25
